nohup: ignoring input
所加载Model可训练参数：25.830 百万
Epoch [1/2]: 跳过前176638个step，从step 176639开始
Epoch:[2/2](54310/176638) loss:2.144461 lr:0.000170508433 epoch_Time:95.0min:
Epoch:[2/2](54320/176638) loss:1.909885 lr:0.000170490713 epoch_Time:95.0min:
Epoch:[2/2](54330/176638) loss:2.035955 lr:0.000170472994 epoch_Time:95.0min:
Epoch:[2/2](54340/176638) loss:2.101972 lr:0.000170455276 epoch_Time:95.0min:
Epoch:[2/2](54350/176638) loss:2.091897 lr:0.000170437559 epoch_Time:95.0min:
Epoch:[2/2](54360/176638) loss:2.169321 lr:0.000170419842 epoch_Time:95.0min:
Epoch:[2/2](54370/176638) loss:1.835003 lr:0.000170402127 epoch_Time:95.0min:
Epoch:[2/2](54380/176638) loss:2.113973 lr:0.000170384412 epoch_Time:95.0min:
Epoch:[2/2](54390/176638) loss:1.706678 lr:0.000170366698 epoch_Time:95.0min:
Epoch:[2/2](54400/176638) loss:2.036164 lr:0.000170348985 epoch_Time:95.0min:
Epoch:[2/2](54410/176638) loss:2.037169 lr:0.000170331273 epoch_Time:95.0min:
Epoch:[2/2](54420/176638) loss:2.020654 lr:0.000170313561 epoch_Time:95.0min:
Epoch:[2/2](54430/176638) loss:2.080968 lr:0.000170295851 epoch_Time:95.0min:
Epoch:[2/2](54440/176638) loss:2.107143 lr:0.000170278141 epoch_Time:95.0min:
Epoch:[2/2](54450/176638) loss:1.821052 lr:0.000170260432 epoch_Time:95.0min:
Epoch:[2/2](54460/176638) loss:1.895349 lr:0.000170242724 epoch_Time:95.0min:
Epoch:[2/2](54470/176638) loss:1.978864 lr:0.000170225017 epoch_Time:95.0min:
Epoch:[2/2](54480/176638) loss:1.900732 lr:0.000170207310 epoch_Time:95.0min:
Epoch:[2/2](54490/176638) loss:2.210893 lr:0.000170189605 epoch_Time:95.0min:
Epoch:[2/2](54500/176638) loss:1.666291 lr:0.000170171900 epoch_Time:95.0min:
Epoch:[2/2](54510/176638) loss:1.758555 lr:0.000170154196 epoch_Time:95.0min:
Epoch:[2/2](54520/176638) loss:1.985882 lr:0.000170136493 epoch_Time:95.0min:
Epoch:[2/2](54530/176638) loss:2.249114 lr:0.000170118790 epoch_Time:95.0min:
Epoch:[2/2](54540/176638) loss:1.639794 lr:0.000170101089 epoch_Time:95.0min:
Epoch:[2/2](54550/176638) loss:1.587017 lr:0.000170083388 epoch_Time:95.0min:
Epoch:[2/2](54560/176638) loss:1.734780 lr:0.000170065688 epoch_Time:95.0min:
Epoch:[2/2](54570/176638) loss:1.710488 lr:0.000170047989 epoch_Time:95.0min:
Epoch:[2/2](54580/176638) loss:2.522107 lr:0.000170030291 epoch_Time:95.0min:
Epoch:[2/2](54590/176638) loss:1.888052 lr:0.000170012594 epoch_Time:95.0min:
Epoch:[2/2](54600/176638) loss:2.372730 lr:0.000169994897 epoch_Time:95.0min:
Epoch:[2/2](54610/176638) loss:1.958339 lr:0.000169977202 epoch_Time:95.0min:
Epoch:[2/2](54620/176638) loss:1.881542 lr:0.000169959507 epoch_Time:95.0min:
Epoch:[2/2](54630/176638) loss:2.164696 lr:0.000169941813 epoch_Time:95.0min:
Epoch:[2/2](54640/176638) loss:2.178820 lr:0.000169924120 epoch_Time:95.0min:
Epoch:[2/2](54650/176638) loss:2.007480 lr:0.000169906427 epoch_Time:95.0min:
Epoch:[2/2](54660/176638) loss:1.509370 lr:0.000169888736 epoch_Time:95.0min:
Epoch:[2/2](54670/176638) loss:2.061476 lr:0.000169871045 epoch_Time:95.0min:
Epoch:[2/2](54680/176638) loss:1.979844 lr:0.000169853355 epoch_Time:95.0min:
Epoch:[2/2](54690/176638) loss:2.105803 lr:0.000169835666 epoch_Time:95.0min:
Epoch:[2/2](54700/176638) loss:1.848610 lr:0.000169817978 epoch_Time:95.0min:
Epoch:[2/2](54710/176638) loss:1.780325 lr:0.000169800291 epoch_Time:95.0min:
Epoch:[2/2](54720/176638) loss:1.819137 lr:0.000169782604 epoch_Time:95.0min:
Epoch:[2/2](54730/176638) loss:2.289219 lr:0.000169764918 epoch_Time:95.0min:
Epoch:[2/2](54740/176638) loss:1.961727 lr:0.000169747233 epoch_Time:95.0min:
Epoch:[2/2](54750/176638) loss:1.984953 lr:0.000169729549 epoch_Time:95.0min:
Epoch:[2/2](54760/176638) loss:1.777850 lr:0.000169711866 epoch_Time:95.0min:
Epoch:[2/2](54770/176638) loss:1.772207 lr:0.000169694184 epoch_Time:95.0min:
Epoch:[2/2](54780/176638) loss:2.041843 lr:0.000169676502 epoch_Time:95.0min:
Epoch:[2/2](54790/176638) loss:1.834320 lr:0.000169658822 epoch_Time:95.0min:
Epoch:[2/2](54800/176638) loss:1.918178 lr:0.000169641142 epoch_Time:95.0min:
Epoch:[2/2](54810/176638) loss:2.641475 lr:0.000169623463 epoch_Time:95.0min:
Epoch:[2/2](54820/176638) loss:1.661184 lr:0.000169605784 epoch_Time:95.0min:
Epoch:[2/2](54830/176638) loss:2.179375 lr:0.000169588107 epoch_Time:95.0min:
Epoch:[2/2](54840/176638) loss:1.840509 lr:0.000169570431 epoch_Time:95.0min:
Epoch:[2/2](54850/176638) loss:2.241112 lr:0.000169552755 epoch_Time:95.0min:
Epoch:[2/2](54860/176638) loss:1.896369 lr:0.000169535080 epoch_Time:95.0min:
Epoch:[2/2](54870/176638) loss:2.118302 lr:0.000169517406 epoch_Time:95.0min:
Epoch:[2/2](54880/176638) loss:1.768181 lr:0.000169499733 epoch_Time:95.0min:
Epoch:[2/2](54890/176638) loss:2.411817 lr:0.000169482060 epoch_Time:95.0min:
Epoch:[2/2](54900/176638) loss:2.038596 lr:0.000169464389 epoch_Time:95.0min:
Epoch:[2/2](54910/176638) loss:1.946705 lr:0.000169446718 epoch_Time:95.0min:
Epoch:[2/2](54920/176638) loss:1.965380 lr:0.000169429048 epoch_Time:95.0min:
Epoch:[2/2](54930/176638) loss:2.213005 lr:0.000169411379 epoch_Time:95.0min:
Epoch:[2/2](54940/176638) loss:1.989328 lr:0.000169393711 epoch_Time:95.0min:
Epoch:[2/2](54950/176638) loss:2.234971 lr:0.000169376044 epoch_Time:95.0min:
Epoch:[2/2](54960/176638) loss:1.812636 lr:0.000169358377 epoch_Time:95.0min:
Epoch:[2/2](54970/176638) loss:1.851864 lr:0.000169340711 epoch_Time:95.0min:
Epoch:[2/2](54980/176638) loss:1.900282 lr:0.000169323047 epoch_Time:95.0min:
Epoch:[2/2](54990/176638) loss:2.251911 lr:0.000169305383 epoch_Time:95.0min:
Epoch:[2/2](55000/176638) loss:2.080653 lr:0.000169287719 epoch_Time:95.0min:
Epoch:[2/2](55010/176638) loss:2.261031 lr:0.000169270057 epoch_Time:95.0min:
Epoch:[2/2](55020/176638) loss:2.165783 lr:0.000169252395 epoch_Time:95.0min:
Epoch:[2/2](55030/176638) loss:1.678718 lr:0.000169234735 epoch_Time:95.0min:
Epoch:[2/2](55040/176638) loss:2.190739 lr:0.000169217075 epoch_Time:95.0min:
Epoch:[2/2](55050/176638) loss:1.854175 lr:0.000169199416 epoch_Time:95.0min:
Epoch:[2/2](55060/176638) loss:2.126747 lr:0.000169181758 epoch_Time:95.0min:
Epoch:[2/2](55070/176638) loss:1.666508 lr:0.000169164100 epoch_Time:95.0min:
Epoch:[2/2](55080/176638) loss:2.010368 lr:0.000169146444 epoch_Time:95.0min:
Epoch:[2/2](55090/176638) loss:1.926268 lr:0.000169128788 epoch_Time:95.0min:
Epoch:[2/2](55100/176638) loss:1.986110 lr:0.000169111133 epoch_Time:95.0min:
Epoch:[2/2](55110/176638) loss:2.365088 lr:0.000169093479 epoch_Time:95.0min:
Epoch:[2/2](55120/176638) loss:2.146267 lr:0.000169075826 epoch_Time:95.0min:
Epoch:[2/2](55130/176638) loss:1.868745 lr:0.000169058174 epoch_Time:95.0min:
Epoch:[2/2](55140/176638) loss:2.295330 lr:0.000169040523 epoch_Time:95.0min:
Epoch:[2/2](55150/176638) loss:1.760143 lr:0.000169022872 epoch_Time:94.0min:
Epoch:[2/2](55160/176638) loss:1.821478 lr:0.000169005222 epoch_Time:94.0min:
Epoch:[2/2](55170/176638) loss:2.038278 lr:0.000168987573 epoch_Time:94.0min:
Epoch:[2/2](55180/176638) loss:1.806077 lr:0.000168969925 epoch_Time:94.0min:
Epoch:[2/2](55190/176638) loss:1.954252 lr:0.000168952278 epoch_Time:94.0min:
Epoch:[2/2](55200/176638) loss:2.098479 lr:0.000168934631 epoch_Time:94.0min:
Epoch:[2/2](55210/176638) loss:2.007287 lr:0.000168916986 epoch_Time:94.0min:
Epoch:[2/2](55220/176638) loss:1.897218 lr:0.000168899341 epoch_Time:94.0min:
Epoch:[2/2](55230/176638) loss:2.117947 lr:0.000168881697 epoch_Time:94.0min:
Epoch:[2/2](55240/176638) loss:2.296256 lr:0.000168864054 epoch_Time:94.0min:
Epoch:[2/2](55250/176638) loss:2.200668 lr:0.000168846412 epoch_Time:94.0min:
Epoch:[2/2](55260/176638) loss:2.140514 lr:0.000168828770 epoch_Time:94.0min:
Epoch:[2/2](55270/176638) loss:1.798307 lr:0.000168811130 epoch_Time:94.0min:
Epoch:[2/2](55280/176638) loss:2.643084 lr:0.000168793490 epoch_Time:94.0min:
Epoch:[2/2](55290/176638) loss:1.994009 lr:0.000168775851 epoch_Time:94.0min:
Epoch:[2/2](55300/176638) loss:2.425123 lr:0.000168758213 epoch_Time:94.0min:
Epoch:[2/2](55310/176638) loss:2.096527 lr:0.000168740576 epoch_Time:94.0min:
Epoch:[2/2](55320/176638) loss:1.835482 lr:0.000168722940 epoch_Time:94.0min:
Epoch:[2/2](55330/176638) loss:2.361273 lr:0.000168705304 epoch_Time:94.0min:
Epoch:[2/2](55340/176638) loss:1.788281 lr:0.000168687669 epoch_Time:94.0min:
Epoch:[2/2](55350/176638) loss:2.107302 lr:0.000168670035 epoch_Time:94.0min:
Epoch:[2/2](55360/176638) loss:2.115057 lr:0.000168652402 epoch_Time:94.0min:
Epoch:[2/2](55370/176638) loss:1.959534 lr:0.000168634770 epoch_Time:94.0min:
Epoch:[2/2](55380/176638) loss:1.899168 lr:0.000168617139 epoch_Time:94.0min:
Epoch:[2/2](55390/176638) loss:2.139978 lr:0.000168599509 epoch_Time:94.0min:
Epoch:[2/2](55400/176638) loss:1.856157 lr:0.000168581879 epoch_Time:94.0min:
Epoch:[2/2](55410/176638) loss:1.800336 lr:0.000168564250 epoch_Time:94.0min:
Epoch:[2/2](55420/176638) loss:1.872082 lr:0.000168546622 epoch_Time:94.0min:
Epoch:[2/2](55430/176638) loss:1.836749 lr:0.000168528995 epoch_Time:94.0min:
Epoch:[2/2](55440/176638) loss:1.955777 lr:0.000168511369 epoch_Time:94.0min:
Epoch:[2/2](55450/176638) loss:2.137651 lr:0.000168493743 epoch_Time:94.0min:
Epoch:[2/2](55460/176638) loss:2.337005 lr:0.000168476119 epoch_Time:94.0min:
Epoch:[2/2](55470/176638) loss:1.737794 lr:0.000168458495 epoch_Time:94.0min:
Epoch:[2/2](55480/176638) loss:1.985600 lr:0.000168440872 epoch_Time:94.0min:
Epoch:[2/2](55490/176638) loss:1.790431 lr:0.000168423250 epoch_Time:94.0min:
Epoch:[2/2](55500/176638) loss:1.876850 lr:0.000168405629 epoch_Time:94.0min:
Epoch:[2/2](55510/176638) loss:1.714366 lr:0.000168388008 epoch_Time:94.0min:
Epoch:[2/2](55520/176638) loss:2.005608 lr:0.000168370389 epoch_Time:94.0min:
Epoch:[2/2](55530/176638) loss:1.580596 lr:0.000168352770 epoch_Time:94.0min:
Epoch:[2/2](55540/176638) loss:1.952451 lr:0.000168335152 epoch_Time:94.0min:
Epoch:[2/2](55550/176638) loss:2.080427 lr:0.000168317535 epoch_Time:94.0min:
Epoch:[2/2](55560/176638) loss:2.010773 lr:0.000168299919 epoch_Time:94.0min:
Epoch:[2/2](55570/176638) loss:1.826925 lr:0.000168282304 epoch_Time:94.0min:
Epoch:[2/2](55580/176638) loss:1.824467 lr:0.000168264689 epoch_Time:94.0min:
Epoch:[2/2](55590/176638) loss:1.892566 lr:0.000168247076 epoch_Time:94.0min:
Epoch:[2/2](55600/176638) loss:1.785187 lr:0.000168229463 epoch_Time:94.0min:
Epoch:[2/2](55610/176638) loss:1.697877 lr:0.000168211851 epoch_Time:94.0min:
Epoch:[2/2](55620/176638) loss:1.813254 lr:0.000168194240 epoch_Time:94.0min:
Epoch:[2/2](55630/176638) loss:2.013703 lr:0.000168176630 epoch_Time:94.0min:
Epoch:[2/2](55640/176638) loss:2.296424 lr:0.000168159020 epoch_Time:94.0min:
Epoch:[2/2](55650/176638) loss:2.126949 lr:0.000168141412 epoch_Time:94.0min:
Epoch:[2/2](55660/176638) loss:1.992117 lr:0.000168123804 epoch_Time:94.0min:
Epoch:[2/2](55670/176638) loss:2.035518 lr:0.000168106197 epoch_Time:94.0min:
Epoch:[2/2](55680/176638) loss:1.577265 lr:0.000168088591 epoch_Time:94.0min:
Epoch:[2/2](55690/176638) loss:1.866834 lr:0.000168070986 epoch_Time:94.0min:
Epoch:[2/2](55700/176638) loss:2.267756 lr:0.000168053382 epoch_Time:94.0min:
Epoch:[2/2](55710/176638) loss:1.714083 lr:0.000168035778 epoch_Time:94.0min:
Epoch:[2/2](55720/176638) loss:1.798694 lr:0.000168018176 epoch_Time:94.0min:
Epoch:[2/2](55730/176638) loss:1.791178 lr:0.000168000574 epoch_Time:94.0min:
Epoch:[2/2](55740/176638) loss:1.556698 lr:0.000167982973 epoch_Time:94.0min:
Epoch:[2/2](55750/176638) loss:1.748988 lr:0.000167965373 epoch_Time:94.0min:
Epoch:[2/2](55760/176638) loss:2.364745 lr:0.000167947773 epoch_Time:94.0min:
Epoch:[2/2](55770/176638) loss:1.921833 lr:0.000167930175 epoch_Time:94.0min:
Epoch:[2/2](55780/176638) loss:1.814625 lr:0.000167912577 epoch_Time:94.0min:
Epoch:[2/2](55790/176638) loss:2.367416 lr:0.000167894981 epoch_Time:94.0min:
Epoch:[2/2](55800/176638) loss:1.897651 lr:0.000167877385 epoch_Time:94.0min:
Epoch:[2/2](55810/176638) loss:2.074335 lr:0.000167859790 epoch_Time:94.0min:
Epoch:[2/2](55820/176638) loss:2.021401 lr:0.000167842196 epoch_Time:94.0min:
Epoch:[2/2](55830/176638) loss:1.934033 lr:0.000167824602 epoch_Time:94.0min:
Epoch:[2/2](55840/176638) loss:1.761802 lr:0.000167807010 epoch_Time:94.0min:
Epoch:[2/2](55850/176638) loss:2.019595 lr:0.000167789418 epoch_Time:94.0min:
Epoch:[2/2](55860/176638) loss:1.995347 lr:0.000167771828 epoch_Time:94.0min:
Epoch:[2/2](55870/176638) loss:1.881177 lr:0.000167754238 epoch_Time:94.0min:
Epoch:[2/2](55880/176638) loss:2.071933 lr:0.000167736648 epoch_Time:94.0min:
Epoch:[2/2](55890/176638) loss:2.111643 lr:0.000167719060 epoch_Time:94.0min:
Epoch:[2/2](55900/176638) loss:2.222430 lr:0.000167701473 epoch_Time:94.0min:
Epoch:[2/2](55910/176638) loss:2.504620 lr:0.000167683886 epoch_Time:94.0min:
Epoch:[2/2](55920/176638) loss:1.955431 lr:0.000167666301 epoch_Time:94.0min:
Epoch:[2/2](55930/176638) loss:2.255761 lr:0.000167648716 epoch_Time:94.0min:
Epoch:[2/2](55940/176638) loss:2.192791 lr:0.000167631132 epoch_Time:94.0min:
Epoch:[2/2](55950/176638) loss:1.996243 lr:0.000167613549 epoch_Time:94.0min:
Epoch:[2/2](55960/176638) loss:2.280668 lr:0.000167595966 epoch_Time:94.0min:
Epoch:[2/2](55970/176638) loss:1.805934 lr:0.000167578385 epoch_Time:94.0min:
Epoch:[2/2](55980/176638) loss:1.901002 lr:0.000167560804 epoch_Time:94.0min:
Epoch:[2/2](55990/176638) loss:2.127467 lr:0.000167543225 epoch_Time:94.0min:
Epoch:[2/2](56000/176638) loss:1.773532 lr:0.000167525646 epoch_Time:94.0min:
Epoch:[2/2](56010/176638) loss:2.056340 lr:0.000167508068 epoch_Time:94.0min:
Epoch:[2/2](56020/176638) loss:2.623434 lr:0.000167490490 epoch_Time:94.0min:
Epoch:[2/2](56030/176638) loss:2.237325 lr:0.000167472914 epoch_Time:94.0min:
Epoch:[2/2](56040/176638) loss:1.685929 lr:0.000167455339 epoch_Time:94.0min:
Epoch:[2/2](56050/176638) loss:1.898466 lr:0.000167437764 epoch_Time:94.0min:
Epoch:[2/2](56060/176638) loss:1.984520 lr:0.000167420190 epoch_Time:94.0min:
Epoch:[2/2](56070/176638) loss:1.618686 lr:0.000167402617 epoch_Time:94.0min:
Epoch:[2/2](56080/176638) loss:2.267971 lr:0.000167385045 epoch_Time:94.0min:
Epoch:[2/2](56090/176638) loss:1.804305 lr:0.000167367474 epoch_Time:94.0min:
Epoch:[2/2](56100/176638) loss:1.920206 lr:0.000167349903 epoch_Time:94.0min:
Epoch:[2/2](56110/176638) loss:2.010920 lr:0.000167332334 epoch_Time:94.0min:
Epoch:[2/2](56120/176638) loss:2.272699 lr:0.000167314765 epoch_Time:94.0min:
Epoch:[2/2](56130/176638) loss:2.566724 lr:0.000167297197 epoch_Time:94.0min:
Epoch:[2/2](56140/176638) loss:1.832867 lr:0.000167279630 epoch_Time:94.0min:
Epoch:[2/2](56150/176638) loss:1.942460 lr:0.000167262064 epoch_Time:94.0min:
Epoch:[2/2](56160/176638) loss:1.873996 lr:0.000167244499 epoch_Time:94.0min:
Epoch:[2/2](56170/176638) loss:2.297566 lr:0.000167226935 epoch_Time:94.0min:
Epoch:[2/2](56180/176638) loss:2.090901 lr:0.000167209371 epoch_Time:94.0min:
Epoch:[2/2](56190/176638) loss:2.369210 lr:0.000167191808 epoch_Time:94.0min:
Epoch:[2/2](56200/176638) loss:2.013083 lr:0.000167174246 epoch_Time:94.0min:
Epoch:[2/2](56210/176638) loss:1.848761 lr:0.000167156685 epoch_Time:94.0min:
Epoch:[2/2](56220/176638) loss:2.029795 lr:0.000167139125 epoch_Time:94.0min:
Epoch:[2/2](56230/176638) loss:1.959623 lr:0.000167121566 epoch_Time:94.0min:
Epoch:[2/2](56240/176638) loss:1.779507 lr:0.000167104007 epoch_Time:94.0min:
Epoch:[2/2](56250/176638) loss:1.903116 lr:0.000167086450 epoch_Time:94.0min:
Epoch:[2/2](56260/176638) loss:2.064843 lr:0.000167068893 epoch_Time:94.0min:
Epoch:[2/2](56270/176638) loss:2.082726 lr:0.000167051337 epoch_Time:94.0min:
Epoch:[2/2](56280/176638) loss:1.659982 lr:0.000167033782 epoch_Time:94.0min:
Epoch:[2/2](56290/176638) loss:1.977934 lr:0.000167016228 epoch_Time:94.0min:
Epoch:[2/2](56300/176638) loss:1.852902 lr:0.000166998675 epoch_Time:94.0min:
Epoch:[2/2](56310/176638) loss:1.718389 lr:0.000166981122 epoch_Time:94.0min:
Epoch:[2/2](56320/176638) loss:1.908060 lr:0.000166963570 epoch_Time:94.0min:
Epoch:[2/2](56330/176638) loss:2.168233 lr:0.000166946020 epoch_Time:94.0min:
Epoch:[2/2](56340/176638) loss:2.321310 lr:0.000166928470 epoch_Time:94.0min:
Epoch:[2/2](56350/176638) loss:2.626449 lr:0.000166910921 epoch_Time:94.0min:
Epoch:[2/2](56360/176638) loss:2.143193 lr:0.000166893372 epoch_Time:94.0min:
Epoch:[2/2](56370/176638) loss:2.483259 lr:0.000166875825 epoch_Time:94.0min:
Epoch:[2/2](56380/176638) loss:2.109388 lr:0.000166858279 epoch_Time:94.0min:
Epoch:[2/2](56390/176638) loss:1.963284 lr:0.000166840733 epoch_Time:94.0min:
Epoch:[2/2](56400/176638) loss:2.161223 lr:0.000166823188 epoch_Time:94.0min:
Epoch:[2/2](56410/176638) loss:2.390359 lr:0.000166805644 epoch_Time:94.0min:
Epoch:[2/2](56420/176638) loss:1.784852 lr:0.000166788101 epoch_Time:94.0min:
Epoch:[2/2](56430/176638) loss:2.226886 lr:0.000166770559 epoch_Time:94.0min:
Epoch:[2/2](56440/176638) loss:1.967984 lr:0.000166753018 epoch_Time:94.0min:
Epoch:[2/2](56450/176638) loss:1.857802 lr:0.000166735477 epoch_Time:93.0min:
Epoch:[2/2](56460/176638) loss:1.867813 lr:0.000166717937 epoch_Time:93.0min:
Epoch:[2/2](56470/176638) loss:1.870920 lr:0.000166700399 epoch_Time:93.0min:
Epoch:[2/2](56480/176638) loss:1.680885 lr:0.000166682861 epoch_Time:93.0min:
Epoch:[2/2](56490/176638) loss:2.054625 lr:0.000166665324 epoch_Time:93.0min:
Epoch:[2/2](56500/176638) loss:2.092423 lr:0.000166647787 epoch_Time:93.0min:
Epoch:[2/2](56510/176638) loss:1.755679 lr:0.000166630252 epoch_Time:93.0min:
Epoch:[2/2](56520/176638) loss:2.033824 lr:0.000166612717 epoch_Time:93.0min:
Epoch:[2/2](56530/176638) loss:2.160287 lr:0.000166595184 epoch_Time:93.0min:
Epoch:[2/2](56540/176638) loss:1.813755 lr:0.000166577651 epoch_Time:93.0min:
Epoch:[2/2](56550/176638) loss:2.005134 lr:0.000166560119 epoch_Time:93.0min:
Epoch:[2/2](56560/176638) loss:1.919627 lr:0.000166542588 epoch_Time:93.0min:
Epoch:[2/2](56570/176638) loss:2.062636 lr:0.000166525058 epoch_Time:93.0min:
Epoch:[2/2](56580/176638) loss:2.113232 lr:0.000166507528 epoch_Time:93.0min:
Epoch:[2/2](56590/176638) loss:1.874628 lr:0.000166490000 epoch_Time:93.0min:
Epoch:[2/2](56600/176638) loss:1.866465 lr:0.000166472472 epoch_Time:93.0min:
Epoch:[2/2](56610/176638) loss:1.529771 lr:0.000166454945 epoch_Time:93.0min:
Epoch:[2/2](56620/176638) loss:2.316631 lr:0.000166437419 epoch_Time:93.0min:
Epoch:[2/2](56630/176638) loss:2.088943 lr:0.000166419894 epoch_Time:93.0min:
Epoch:[2/2](56640/176638) loss:2.136857 lr:0.000166402370 epoch_Time:93.0min:
Epoch:[2/2](56650/176638) loss:2.028652 lr:0.000166384847 epoch_Time:93.0min:
Epoch:[2/2](56660/176638) loss:1.760948 lr:0.000166367324 epoch_Time:93.0min:
Epoch:[2/2](56670/176638) loss:1.941053 lr:0.000166349803 epoch_Time:93.0min:
Epoch:[2/2](56680/176638) loss:1.729121 lr:0.000166332282 epoch_Time:93.0min:
Epoch:[2/2](56690/176638) loss:2.089674 lr:0.000166314762 epoch_Time:93.0min:
Epoch:[2/2](56700/176638) loss:1.908397 lr:0.000166297243 epoch_Time:93.0min:
Epoch:[2/2](56710/176638) loss:2.298261 lr:0.000166279725 epoch_Time:93.0min:
Epoch:[2/2](56720/176638) loss:2.163077 lr:0.000166262207 epoch_Time:93.0min:
Epoch:[2/2](56730/176638) loss:2.132135 lr:0.000166244691 epoch_Time:93.0min:
Epoch:[2/2](56740/176638) loss:2.147422 lr:0.000166227175 epoch_Time:93.0min:
Epoch:[2/2](56750/176638) loss:1.653005 lr:0.000166209660 epoch_Time:93.0min:
Epoch:[2/2](56760/176638) loss:1.856924 lr:0.000166192146 epoch_Time:93.0min:
Epoch:[2/2](56770/176638) loss:2.097556 lr:0.000166174633 epoch_Time:93.0min:
Epoch:[2/2](56780/176638) loss:2.050826 lr:0.000166157121 epoch_Time:93.0min:
Epoch:[2/2](56790/176638) loss:1.870094 lr:0.000166139610 epoch_Time:93.0min:
Epoch:[2/2](56800/176638) loss:1.872822 lr:0.000166122099 epoch_Time:93.0min:
Epoch:[2/2](56810/176638) loss:1.820320 lr:0.000166104590 epoch_Time:93.0min:
Epoch:[2/2](56820/176638) loss:1.942230 lr:0.000166087081 epoch_Time:93.0min:
Epoch:[2/2](56830/176638) loss:1.771458 lr:0.000166069573 epoch_Time:93.0min:
Epoch:[2/2](56840/176638) loss:1.987024 lr:0.000166052066 epoch_Time:93.0min:
Epoch:[2/2](56850/176638) loss:2.301517 lr:0.000166034560 epoch_Time:93.0min:
Epoch:[2/2](56860/176638) loss:2.073678 lr:0.000166017055 epoch_Time:93.0min:
Epoch:[2/2](56870/176638) loss:1.828613 lr:0.000165999550 epoch_Time:93.0min:
Epoch:[2/2](56880/176638) loss:1.967086 lr:0.000165982047 epoch_Time:93.0min:
Epoch:[2/2](56890/176638) loss:1.881156 lr:0.000165964544 epoch_Time:93.0min:
Epoch:[2/2](56900/176638) loss:2.086799 lr:0.000165947042 epoch_Time:93.0min:
Epoch:[2/2](56910/176638) loss:1.860173 lr:0.000165929541 epoch_Time:93.0min:
Epoch:[2/2](56920/176638) loss:2.107370 lr:0.000165912041 epoch_Time:93.0min:
Epoch:[2/2](56930/176638) loss:2.175791 lr:0.000165894542 epoch_Time:93.0min:
Epoch:[2/2](56940/176638) loss:2.120082 lr:0.000165877043 epoch_Time:93.0min:
Epoch:[2/2](56950/176638) loss:2.069974 lr:0.000165859546 epoch_Time:93.0min:
Epoch:[2/2](56960/176638) loss:2.074036 lr:0.000165842049 epoch_Time:93.0min:
Epoch:[2/2](56970/176638) loss:2.079095 lr:0.000165824553 epoch_Time:93.0min:
Epoch:[2/2](56980/176638) loss:1.859044 lr:0.000165807058 epoch_Time:93.0min:
Epoch:[2/2](56990/176638) loss:1.789954 lr:0.000165789564 epoch_Time:93.0min:
Epoch:[2/2](57000/176638) loss:1.862211 lr:0.000165772071 epoch_Time:93.0min:
Epoch:[2/2](57010/176638) loss:1.892052 lr:0.000165754579 epoch_Time:93.0min:
Epoch:[2/2](57020/176638) loss:2.090763 lr:0.000165737087 epoch_Time:93.0min:
Epoch:[2/2](57030/176638) loss:1.747239 lr:0.000165719597 epoch_Time:93.0min:
Epoch:[2/2](57040/176638) loss:2.514792 lr:0.000165702107 epoch_Time:93.0min:
Epoch:[2/2](57050/176638) loss:2.114345 lr:0.000165684618 epoch_Time:93.0min:
Epoch:[2/2](57060/176638) loss:2.073799 lr:0.000165667130 epoch_Time:93.0min:
Epoch:[2/2](57070/176638) loss:2.204052 lr:0.000165649643 epoch_Time:93.0min:
Epoch:[2/2](57080/176638) loss:1.709389 lr:0.000165632156 epoch_Time:93.0min:
Epoch:[2/2](57090/176638) loss:1.863883 lr:0.000165614671 epoch_Time:93.0min:
Epoch:[2/2](57100/176638) loss:1.990448 lr:0.000165597186 epoch_Time:93.0min:
Epoch:[2/2](57110/176638) loss:1.896480 lr:0.000165579703 epoch_Time:93.0min:
Epoch:[2/2](57120/176638) loss:1.716703 lr:0.000165562220 epoch_Time:93.0min:
Epoch:[2/2](57130/176638) loss:1.920405 lr:0.000165544738 epoch_Time:93.0min:
Epoch:[2/2](57140/176638) loss:2.211665 lr:0.000165527257 epoch_Time:93.0min:
Epoch:[2/2](57150/176638) loss:2.000058 lr:0.000165509777 epoch_Time:93.0min:
Epoch:[2/2](57160/176638) loss:1.768649 lr:0.000165492297 epoch_Time:93.0min:
Epoch:[2/2](57170/176638) loss:1.719132 lr:0.000165474819 epoch_Time:93.0min:
Epoch:[2/2](57180/176638) loss:1.842649 lr:0.000165457341 epoch_Time:93.0min:
Epoch:[2/2](57190/176638) loss:2.252047 lr:0.000165439864 epoch_Time:93.0min:
Epoch:[2/2](57200/176638) loss:1.745827 lr:0.000165422388 epoch_Time:93.0min:
Epoch:[2/2](57210/176638) loss:1.600017 lr:0.000165404913 epoch_Time:93.0min:
Epoch:[2/2](57220/176638) loss:1.969299 lr:0.000165387439 epoch_Time:93.0min:
Epoch:[2/2](57230/176638) loss:2.460553 lr:0.000165369966 epoch_Time:93.0min:
Epoch:[2/2](57240/176638) loss:1.936946 lr:0.000165352493 epoch_Time:93.0min:
Epoch:[2/2](57250/176638) loss:1.753301 lr:0.000165335022 epoch_Time:93.0min:
Epoch:[2/2](57260/176638) loss:2.294462 lr:0.000165317551 epoch_Time:93.0min:
